"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US30049","Lewis and Clark County, Montana","63412","199","15095","531","586","115","846","149","3182","290","3261","338","3212","216","3444","478","564","177","48317","520"
"0500000US30051","Liberty County, Montana","2217","194","351","81","28","25","12","11","80","28","132","56","77","37","22","25","0","10","1866","167"
"0500000US30053","Lincoln County, Montana","18755","85","3534","271","146","75","249","131","743","151","857","181","830","133","601","226","108","63","15221","285"
"0500000US30055","McCone County, Montana","1592","128","265","59","22","16","9","9","65","27","86","31","64","22","19","14","0","10","1327","103"
"0500000US30057","Madison County, Montana","7624","42","1144","136","58","47","95","59","262","57","251","80","312","53","92","54","74","56","6480","141"
"0500000US30059","Meagher County, Montana","1901","192","344","78","52","28","8","8","97","41","91","41","64","25","20","16","12","10","1557","163"
"0500000US30061","Mineral County, Montana","4124","40","644","78","41","44","16","16","139","64","199","96","190","34","50","40","9","13","3480","83"
"0500000US30063","Missoula County, Montana","109817","259","31158","976","1686","300","1354","309","5036","430","5156","441","4330","219","10914","785","2682","419","78659","970"
"0500000US30065","Musselshell County, Montana","4612","124","944","91","37","21","96","48","179","60","236","47","323","76","59","39","14","13","3668","140"
"0500000US30067","Park County, Montana","15380","139","2891","211","258","107","263","150","623","115","514","108","703","65","387","112","143","92","12489","221"
"0500000US30069","Petroleum County, Montana","428","62","58","22","0","10","0","10","11","8","18","9","21","12","0","10","8","11","370","53"
"0500000US30071","Phillips County, Montana","3984","25","789","83","70","39","36","25","194","50","195","59","203","56","42","28","49","35","3195","89"
"0500000US30073","Pondera County, Montana","5899","42","1406","71","133","36","70","38","346","57","299","52","377","63","141","55","40","19","4493","71"
"0500000US30075","Powder River County, Montana","1618","109","260","53","15","9","5","7","39","19","56","26","96","23","45","26","4","5","1358","90"
"0500000US30077","Powell County, Montana","6768","54","1015","99","24","31","31","24","164","58","303","68","294","53","149","61","50","42","5753","113"
"0500000US30079","Prairie County, Montana","1352","125","235","61","0","10","8","12","49","32","117","48","56","22","5","6","0","10","1117","98"
"0500000US30081","Ravalli County, Montana","40122","132","8660","359","642","188","625","157","1765","255","1991","280","2134","240","1272","229","231","107","31462","346"
"0500000US30083","Richland County, Montana","10916","70","2378","124","256","80","255","98","551","106","510","118","640","133","126","57","40","36","8538","126"
"0500000US30085","Roosevelt County, Montana","10709","60","3025","160","179","56","236","60","814","108","748","122","656","85","331","89","61","28","7684","159"
"0500000US30087","Rosebud County, Montana","8922","78","2227","113","91","45","133","37","588","82","700","95","488","74","169","59","58","33","6695","108"
"0500000US30089","Sanders County, Montana","11004","52","1847","104","115","54","121","54","381","87","467","95","577","76","146","47","40","25","9157","106"
"0500000US30091","Sheridan County, Montana","3552","146","661","74","27","21","44","19","158","39","201","38","142","32","76","28","13","11","2891","122"
"0500000US30093","Silver Bow County, Montana","33200","160","7825","434","220","82","627","167","1564","213","1414","202","1381","159","2431","379","188","83","25375","425"
"0500000US30095","Stillwater County, Montana","9128","51","1937","127","154","41","80","43","488","93","413","84","496","60","260","81","46","29","7191","118"
"0500000US30097","Sweet Grass County, Montana","3541","35","782","84","20","14","42","25","184","47","203","49","267","63","52","25","14","11","2759","83"
"0500000US30099","Teton County, Montana","5828","26","1289","85","74","24","90","34","329","42","295","46","362","57","122","59","17","13","4539","86"
"0500000US30101","Toole County, Montana","4974","29","962","147","26","28","85","52","195","68","224","50","232","60","142","85","58","52","4012","135"
"0500000US30103","Treasure County, Montana","826","80","190","58","5","8","6","5","24","14","46","19","81","33","19","13","9","9","636","48"
"0500000US30105","Valley County, Montana","7316","55","1557","142","117","56","119","65","342","77","423","100","391","76","92","47","73","69","5759","134"
"0500000US30107","Wheatland County, Montana","2035","31","445","79","43","25","42","29","136","47","98","50","107","36","18","13","1","2","1590","90"
"0500000US30109","Wibaux County, Montana","1101","95","189","53","0","10","22","16","55","33","39","27","57","23","6","9","10","15","912","85"
"0500000US30111","Yellowstone County, Montana","149543","385","35717","625","2232","307","2138","293","9023","442","7316","448","7611","321","6443","513","954","235","113826","600"
"0500000US31001","Adams County, Nebraska","30266","139","8840","371","628","166","489","138","1638","186","1568","182","1598","193","2740","326","179","81","21426","341"
"0500000US31003","Antelope County, Nebraska","6142","23","1392","51","86","26","77","24","338","38","315","50","362","34","177","40","37","22","4750","50"
"0500000US31005","Arthur County, Nebraska","426","44","147","30","17","14","16","7","32","12","41","10","20","6","16","10","5","6","279","26"
"0500000US31007","Banner County, Nebraska","758","73","144","42","0","9","15","11","45","23","26","15","44","23","13","11","1","4","614","59"
"0500000US31009","Blaine County, Nebraska","553","52","143","35","8","9","4","4","25","9","30","11","56","21","16","12","4","5","410","35"
"0500000US31011","Boone County, Nebraska","5150","27","1208","52","120","32","93","36","268","42","242","40","317","27","155","49","13","10","3942","56"
"0500000US31013","Box Butte County, Nebraska","10832","91","2654","200","213","92","146","63","485","136","724","147","818","156","199","74","69","47","8178","176"
"0500000US31015","Boyd County, Nebraska","1934","89","397","50","42","10","17","10","70","24","115","28","120","23","29","13","4","4","1537","65"
"0500000US31017","Brown County, Nebraska","2928","93","629","79","21","14","44","31","160","32","151","46","150","48","52","37","51","41","2299","101"
"0500000US31019","Buffalo County, Nebraska","46366","173","14810","442","852","179","641","123","2339","206","2278","214","2323","159","5727","372","650","190","31556","427"
"0500000US31021","Burt County, Nebraska","6423","32","1400","66","91","28","113","28","370","40","300","46","327","36","153","41","46","24","5023","63"
"0500000US31023","Butler County, Nebraska","7927","33","1918","64","193","47","95","39","404","45","477","55","501","44","206","68","42","22","6009","67"
"0500000US31025","Cass County, Nebraska","24538","134","6266","209","393","93","389","82","1179","122","1589","152","1580","117","875","131","261","99","18272","230"
"0500000US31027","Cedar County, Nebraska","8331","36","2045","86","115","37","133","35","528","61","453","64","512","46","275","57","29","15","6286","79"
"0500000US31029","Chase County, Nebraska","3889","179","935","103","85","40","41","24","290","61","179","58","242","50","75","39","23","17","2954","127"
"0500000US31031","Cherry County, Nebraska","5487","62","964","76","76","35","36","27","251","58","259","50","211","53","94","54","37","35","4523","76"
"0500000US31033","Cheyenne County, Nebraska","9746","74","2334","163","135","57","150","69","447","107","624","102","533","84","349","99","96","48","7412","147"
"0500000US31035","Clay County, Nebraska","6090","30","1427","52","121","27","47","17","380","45","376","47","344","39","131","31","28","14","4663","50"
"0500000US31037","Colfax County, Nebraska","9897","79","2677","178","148","49","232","97","662","130","690","121","624","126","283","87","38","19","7220","174"
"0500000US31039","Cuming County, Nebraska","8708","50","2114","107","108","41","158","53","398","51","562","85","609","66","178","63","101","44","6594","104"
"0500000US31041","Custer County, Nebraska","10406","59","2281","102","163","49","57","31","585","62","687","73","561","45","188","59","40","23","8125","89"
"0500000US31043","Dakota County, Nebraska","19610","158","5418","292","390","148","274","132","1316","213","1245","199","1251","114","767","175","175","108","14192","310"
"0500000US31045","Dawes County, Nebraska","8765","43","2866","246","88","74","87","54","363","97","284","97","331","73","1614","220","99","76","5899","254"
"0500000US31047","Dawson County, Nebraska","22852","133","6068","356","477","116","347","94","1557","151","1281","166","1589","117","677","150","140","68","16784","366"
"0500000US31049","Deuel County, Nebraska","1884","78","390","56","35","13","15","11","109","27","81","24","88","27","46","26","16","9","1494","70"
"0500000US31051","Dixon County, Nebraska","5590","27","1488","72","127","39","86","35","287","43","375","44","391","36","176","47","46","15","4102","65"
"0500000US31053","Dodge County, Nebraska","35186","153","8571","357","555","130","492","126","1910","195","1891","238","2019","196","1457","248","247","80","26615","352"
"0500000US31055","Douglas County, Nebraska","519102","644","152513","1582","9913","543","7903","512","30866","805","29763","818","29560","575","32926","1055","11582","691","366589","1526"
"0500000US31057","Dundy County, Nebraska","1764","173","339","81","11","13","25","19","97","32","91","56","58","28","39","25","18","14","1425","120"
"0500000US31059","Fillmore County, Nebraska","5533","23","1128","71","80","27","72","31","262","41","270","40","310","37","82","34","52","21","4405","68"
"0500000US31061","Franklin County, Nebraska","2988","16","592","42","31","16","21","15","124","22","146","18","150","21","92","32","28","13","2396","42"
"0500000US31063","Frontier County, Nebraska","2537","76","716","53","42","17","33","16","93","17","146","27","137","29","212","37","53","21","1821","54"
"0500000US31065","Furnas County, Nebraska","4740","28","1089","78","50","24","65","23","275","54","243","45","310","47","100","36","46","34","3651","82"
"0500000US31067","Gage County, Nebraska","21004","100","4632","237","375","118","288","97","975","116","1153","144","1191","98","490","137","160","68","16372","215"
"0500000US31069","Garden County, Nebraska","1884","23","346","43","35","21","13","12","84","24","96","39","77","16","15","11","26","18","1538","48"
"0500000US31071","Garfield County, Nebraska","1907","82","348","45","42","21","15","10","110","23","78","24","76","25","14","17","13","14","1559","84"
"0500000US31073","Gosper County, Nebraska","1899","22","461","67","17","18","26","16","114","29","85","29","134","46","72","31","13","10","1438","68"
"0500000US31075","Grant County, Nebraska","626","62","140","29","4","4","16","9","16","7","26","11","30","10","44","15","4","4","486","49"
"0500000US31077","Greeley County, Nebraska","2354","10","518","30","34","13","46","18","128","23","119","25","151","12","31","13","9","7","1836","27"
"0500000US31079","Hall County, Nebraska","58365","198","15508","394","1428","268","857","182","3642","363","3613","365","3493","211","2072","296","403","118","42857","362"
"0500000US31081","Hamilton County, Nebraska","8864","40","2226","94","177","43","110","45","554","85","518","73","641","40","194","63","32","22","6638","87"
"0500000US31083","Harlan County, Nebraska","3349","25","696","65","57","27","34","23","182","40","177","37","172","37","40","25","34","28","2653","62"
"0500000US31085","Hayes County, Nebraska","981","75","207","43","7","9","7","7","47","18","54","23","55","24","22","18","15","9","774","55"
"0500000US31087","Hitchcock County, Nebraska","2773","21","594","39","26","18","57","16","140","19","110","25","146","28","96","31","19","14","2179","45"
"0500000US31089","Holt County, Nebraska","9910","47","2116","155","146","52","113","39","590","74","551","87","471","85","201","72","44","38","7794","155"
"0500000US31091","Hooker County, Nebraska","658","96","97","32","10","11","5","5","23","14","23","10","22","13","3","4","11","12","561","86"
"0500000US31093","Howard County, Nebraska","6186","30","1516","64","167","40","79","41","382","44","332","55","324","41","189","45","43","27","4670","65"
"0500000US31095","Jefferson County, Nebraska","7095","54","1515","101","138","42","45","21","254","92","512","93","359","38","183","76","24","25","5580","103"
"0500000US31097","Johnson County, Nebraska","5054","23","1001","104","74","32","82","31","220","45","187","46","317","69","89","50","32","23","4053","104"
"0500000US31099","Kearney County, Nebraska","6281","30","1478","73","77","39","160","77","404","99","358","76","313","51","158","57","8","9","4803","73"
"0500000US31101","Keith County, Nebraska","7901","49","1579","99","83","30","120","46","453","52","416","71","303","30","146","73","58","43","6322","105"
"0500000US31103","Keya Paha County, Nebraska","714","89","149","41","11","12","10","7","30","18","43","22","31","12","20","12","4","5","565","73"
"0500000US31105","Kimball County, Nebraska","3572","32","732","73","39","32","75","34","131","34","199","47","187","45","76","41","25","17","2840","74"
"0500000US31107","Knox County, Nebraska","8238","28","1945","67","172","29","93","23","428","48","488","55","542","54","163","37","59","24","6293","74"
"0500000US31109","Lancaster County, Nebraska","289656","398","90847","1283","4526","353","3762","410","15676","564","14993","566","13846","427","31645","1079","6399","503","198809","1297"
"0500000US31111","Lincoln County, Nebraska","34655","169","9087","352","719","179","471","127","1909","184","2201","196","2137","145","1371","248","279","104","25568","358"
"0500000US31113","Logan County, Nebraska","796","60","196","37","3","4","5","4","54","13","47","15","52","18","33","18","2","2","600","44"
"0500000US31115","Loup County, Nebraska","513","51","85","20","11","7","8","6","16","9","16","9","24","10","10","9","0","9","428","42"
"0500000US31117","McPherson County, Nebraska","407","82","69","29","2","3","8","6","22","11","19","18","18","12","0","9","0","9","338","63"
"0500000US31119","Madison County, Nebraska","33452","206","9182","343","619","158","441","94","1793","187","2202","184","1987","138","1911","277","229","108","24270","293"
"0500000US31121","Merrick County, Nebraska","7555","58","1705","92","154","61","122","52","380","67","398","75","368","44","220","58","63","36","5850","100"
"0500000US31123","Morrill County, Nebraska","4717","41","1152","71","67","27","58","28","286","50","328","58","259","43","90","33","64","35","3565","74"
"0500000US31125","Nance County, Nebraska","3497","31","762","56","38","27","38","23","165","34","229","35","204","35","81","35","7","8","2735","56"
"0500000US31127","Nemaha County, Nebraska","6835","45","2088","154","103","41","92","37","262","68","422","62","330","54","811","149","68","38","4747","153"
"0500000US31129","Nuckolls County, Nebraska","4239","32","869","62","92","36","73","61","168","35","216","48","191","31","102","38","27","17","3370","61"
"0500000US31131","Otoe County, Nebraska","15226","66","3420","164","216","65","236","67","766","111","796","114","910","121","409","91","87","40","11806","161"
"0500000US31133","Pawnee County, Nebraska","2619","19","475","41","62","25","28","19","131","18","103","29","102","25","39","19","10","8","2144","43"
"0500000US31135","Perkins County, Nebraska","2821","21","580","61","34","19","70","36","139","31","115","27","137","21","59","28","26","23","2241","70"
"0500000US31137","Phelps County, Nebraska","8922","51","2081","110","170","56","127","53","597","84","443","77","518","48","183","68","43","36","6841","120"
"0500000US31139","Pierce County, Nebraska","6903","35","1764","61","136","30","111","30","424","65","359","60","458","40","233","62","43","21","5139","59"
"0500000US31141","Platte County, Nebraska","31161","138","8204","314","456","110","558","157","1618","222","2314","210","1802","118","1116","203","340","135","22957","302"
"0500000US31143","Polk County, Nebraska","5118","23","1241","54","95","21","63","24","288","38","297","49","350","44","124","35","24","13","3877","55"
"0500000US31145","Red Willow County, Nebraska","10532","99","2544","182","92","56","115","65","635","135","687","127","575","96","417","136","23","25","7988","209"
"0500000US31147","Richardson County, Nebraska","7851","66","1799","137","93","57","77","46","343","84","531","83","363","64","328","126","64","51","6052","130"
"0500000US31149","Rock County, Nebraska","1371","87","227","38","10","11","3","4","62","22","62","28","43","18","46","20","1","3","1144","77"
"0500000US31151","Saline County, Nebraska","13864","76","4074","209","230","88","272","121","859","196","728","134","774","131","1160","157","51","35","9790","187"
"0500000US31153","Sarpy County, Nebraska","164616","328","51193","736","3644","400","2646","303","11115","448","10402","437","10325","309","9996","580","3065","360","113423","765"
"0500000US31155","Saunders County, Nebraska","20168","112","5258","186","336","85","307","75","1209","103","1169","126","1254","83","762","120","221","64","14910","156"
"0500000US31157","Scotts Bluff County, Nebraska","35140","157","9305","317","834","168","685","159","2160","207","1784","225","2036","148","1480","245","326","115","25835","267"
"0500000US31159","Seward County, Nebraska","16431","64","4914","196","282","68","234","61","895","96","902","88","811","75","1652","174","138","53","11517","178"
"0500000US31161","Sheridan County, Nebraska","5149","30","1285","87","62","22","69","29","268","78","301","68","374","87","141","43","70","40","3864","85"
"0500000US31163","Sherman County, Nebraska","2999","20","700","66","66","19","43","18","131","28","168","35","158","39","125","41","9","7","2299","66"
"0500000US31165","Sioux County, Nebraska","1223","83","259","43","10","8","24","18","71","29","47","15","43","19","51","22","13","11","964","78"
"0500000US31167","Stanton County, Nebraska","5801","38","1612","112","94","40","84","38","353","58","416","53","333","40","293","78","39","35","4189","102"
"0500000US31169","Thayer County, Nebraska","4981","30","1010","72","75","24","43","24","299","37","199","44","260","36","104","44","30","25","3971","75"
"0500000US31171","Thomas County, Nebraska","654","67","161","34","8","9","9","7","33","20","40","14","49","17","20","16","2","5","493","47"
"0500000US31173","Thurston County, Nebraska","6607","32","2344","65","209","29","190","35","516","44","592","43","549","30","255","47","33","15","4263","63"
"0500000US31175","Valley County, Nebraska","4057","55","811","52","35","20","80","31","218","31","176","37","202","22","75","28","25","17","3246","68"
"0500000US31177","Washington County, Nebraska","19733","93","5311","234","364","92","271","86","1116","160","1175","188","1332","136","909","199","144","66","14422","255"
"0500000US31179","Wayne County, Nebraska","9186","80","3716","219","174","62","135","69","316","79","435","97","394","54","2210","201","52","33","5470","206"
"0500000US31181","Webster County, Nebraska","3554","19","822","47","57","23","60","24","177","29","201","30","208","35","81","27","38","15","2732","47"
"0500000US31183","Wheeler County, Nebraska","781","77","155","37","14","9","3","3","23","13","24","12","61","22","28","23","2","3","626","54"
"0500000US31185","York County, Nebraska","13251","77","3441","197","386","85","186","78","613","103","744","99","738","111","651","170","123","52","9810","194"
"0500000US32001","Churchill County, Nevada","23287","115","5634","318","260","106","373","141","1353","234","1041","199","1402","167","1118","226","87","59","17653","294"
"0500000US32003","Clark County, Nevada","1991671","1413","504275","3080","22525","1232","26960","1117","112166","1857","108810","1769","112361","1303","100375","2426","21078","1086","1487396","3336"
"0500000US32005","Douglas County, Nevada","46482","106","9456","333","536","137","718","189","1957","247","1992","233","2394","174","1452","272","407","116","37026","316"
"0500000US32007","Elko County, Nevada","49910","198","13636","362","804","171","966","218","3259","290","3317","308","3433","229","1693","258","164","74","36274","302"
"0500000US32009","Esmeralda County, Nevada","1046","165","176","68","0","12","12","12","92","57","37","24","28","21","7","9","0","12","870","140"
"0500000US32011","Eureka County, Nevada","1714","171","371","111","24","20","36","35","77","77","97","55","89","36","48","55","0","12","1343","162"
"0500000US32013","Humboldt County, Nevada","16236","121","4290","256","169","80","292","113","1008","118","1180","163","1149","173","415","151","77","65","11946","249"
"0500000US32015","Lander County, Nevada","5678","85","1411","202","134","103","59","56","519","181","451","153","215","76","7","9","26","35","4267","214"
"0500000US32017","Lincoln County, Nevada","4950","69","1086","225","81","47","90","69","122","70","221","126","442","116","124","71","6","12","3864","227"
"0500000US32019","Lyon County, Nevada","50399","170","11447","408","466","125","746","202","3040","313","2367","314","3049","252","1456","328","323","143","38952","459"
"0500000US32021","Mineral County, Nevada","4390","55","773","135","42","36","81","48","140","59","151","55","228","71","119","63","12","12","3617","135"
"0500000US32023","Nye County, Nevada","42287","145","7425","439","453","180","367","159","1543","253","1835","273","2127","251","902","287","198","125","34862","455"
"0500000US32027","Pershing County, Nevada","6522","41","1584","201","68","48","113","48","211","61","313","76","541","123","303","95","35","37","4938","199"
"0500000US32029","Storey County, Nevada","3886","38","686","191","11","17","60","61","135","93","60","48","252","106","120","65","48","48","3200","186"
"0500000US32031","Washoe County, Nevada","423813","477","112489","1564","4921","428","5756","566","21573","807","22327","866","22760","670","29405","1214","5747","590","311324","1555"
"0500000US32033","White Pine County, Nevada","9622","38","2292","200","193","71","132","80","401","102","482","110","905","201","162","72","17","21","7330","198"
"0500000US32510","Carson City, Nevada","52796","171","12903","531","548","189","622","186","2457","277","2879","333","2743","210","3181","428","473","208","39893","524"
"0500000US33001","Belknap County, New Hampshire","58940","160","12776","398","578","157","530","143","2635","280","3025","331","2929","177","2546","342","533","175","46164","425"
"0500000US33003","Carroll County, New Hampshire","46207","134","8244","340","516","149","404","130","1606","214","1903","243","2257","205","1213","229","345","113","37963","324"
"0500000US33005","Cheshire County, New Hampshire","74150","181","18847","472","1088","207","801","204","3073","260","3211","246","3179","231","6771","413","724","205","55303","477"
"0500000US33007","Coos County, New Hampshire","31552","101","5887","250","359","101","259","77","1260","114","1224","148","1500","158","1053","176","232","81","25665","228"
"0500000US33009","Grafton County, New Hampshire","86984","194","22579","571","948","180","1020","220","3321","278","3226","270","3645","188","8175","497","2244","376","64405","582"
"0500000US33011","Hillsborough County, New Hampshire","392157","483","98474","1136","5985","464","5037","485","19802","700","19844","772","21977","459","19729","837","6100","477","293683","1100"
"0500000US33013","Merrimack County, New Hampshire","143657","220","35202","648","1959","283","1572","240","6181","414","7148","445","7649","317","8751","556","1942","262","108455","643"
"0500000US33015","Rockingham County, New Hampshire","292613","352","69185","1032","4547","351","3192","310","13712","527","15135","567","16562","495","12273","776","3764","424","223428","1016"
"0500000US33017","Strafford County, New Hampshire","122180","273","36522","774","1745","291","1402","219","5460","351","5419","456","6017","360","14683","674","1796","324","85658","744"
"0500000US33019","Sullivan County, New Hampshire","41979","141","8687","320","431","128","468","129","1783","204","2288","236","2160","158","1145","202","412","155","33292","325"
"0500000US34001","Atlantic County, New Jersey","264631","552","67852","1137","4114","524","2782","324","12912","735","14432","708","14792","490","16349","803","2471","385","196779","1162"
"0500000US34003","Bergen County, New Jersey","901928","743","230893","1854","16948","761","12203","774","44134","1031","46651","1223","51244","718","47738","1240","11975","1002","671035","1820"
"0500000US34005","Burlington County, New Jersey","436938","492","112109","1157","7845","479","5138","433","21917","738","23359","725","24786","524","22684","921","6380","493","324829","1115"
"0500000US34007","Camden County, New Jersey","492368","566","130130","1442","10280","653","6835","501","26782","860","25793","877","27607","599","25955","1217","6878","529","362238","1478"
"0500000US34009","Cape May County, New Jersey","92707","217","18772","552","1349","188","841","200","3627","342","3564","346","4540","280","4033","447","818","175","73935","587"
"0500000US34011","Cumberland County, New Jersey","149208","317","36598","693","2956","351","2101","286","8566","512","7542","564","8959","453","5440","502","1034","208","112610","775"
"0500000US34013","Essex County, New Jersey","761800","840","216576","1664","18800","866","11315","807","41519","1059","43080","1289","43576","955","47137","1249","11149","750","545224","1668"
"0500000US34015","Gloucester County, New Jersey","282085","330","76181","1004","4845","410","4100","383","14797","635","15567","654","16236","419","17512","889","3124","403","205904","1032"
"0500000US34017","Hudson County, New Jersey","639667","788","155792","1617","13771","671","8877","672","28673","901","27094","1038","27584","621","36228","1049","13565","967","483875","1524"
"0500000US34019","Hunterdon County, New Jersey","122777","209","30637","537","1760","235","1163","179","5461","360","7440","370","8281","284","4974","388","1558","264","92140","503"
"0500000US34021","Mercer County, New Jersey","358309","459","101293","1397","6729","580","4337","408","17724","690","18412","754","19920","651","27625","1051","6546","690","257016","1373"
"0500000US34023","Middlesex County, New Jersey","802888","668","220953","1589","15018","755","9805","624","40928","1103","41382","1103","41561","783","57913","1410","14346","859","581935","1594"
"0500000US34025","Monmouth County, New Jersey","609360","609","160705","1388","11691","672","7407","544","31041","748","33189","892","37003","687","32720","1173","7654","557","448655","1262"
"0500000US34027","Morris County, New Jersey","483941","495","127257","1272","9351","462","6011","463","24312","709","27449","779","29543","618","24054","1009","6537","559","356684","1259"
"0500000US34029","Ocean County, New Jersey","562506","721","142701","1174","11186","774","8013","506","30177","783","30038","883","30093","662","26670","982","6524","502","419805","1211"
"0500000US34031","Passaic County, New Jersey","486926","637","135612","1473","11158","606","7563","478","26106","813","28141","863","27620","797","30116","1128","4908","485","351314","1396"
"0500000US34033","Salem County, New Jersey","62472","164","14958","343","969","169","915","168","3229","236","3186","258","3642","220","2486","272","531","125","47514","347"
"0500000US34035","Somerset County, New Jersey","321236","398","85087","1061","5864","405","4052","461","17288","675","18511","661","20644","524","14399","756","4329","454","236149","1012"
"0500000US34037","Sussex County, New Jersey","140766","257","35300","522","2432","272","1679","222","7146","361","7081","389","8801","290","6789","429","1372","187","105466","523"
"0500000US34039","Union County, New Jersey","529705","754","142341","1530","11585","711","7500","650","29247","926","29871","1015","30057","832","27521","1027","6560","559","387364","1415"
"0500000US34041","Warren County, New Jersey","104318","216","25905","503","1713","240","1223","224","5107","365","5768","389","5880","252","5136","451","1078","229","78413","462"
"0500000US35001","Bernalillo County, New Mexico","650524","753","182674","2136","9350","706","8541","664","35227","1036","34523","1047","35764","893","46901","1553","12368","798","467850","2081"
"0500000US35003","Catron County, New Mexico","3484","53","455","157","0","11","31","46","86","61","68","61","264","120","6","12","0","11","3029","143"
"0500000US35005","Chaves County, New Mexico","62801","218","17875","497","975","221","1216","250","4163","307","3875","366","3927","254","3366","417","353","156","44926","467"
"0500000US35006","Cibola County, New Mexico","26163","159","7072","259","489","129","461","108","1363","188","1411","192","1978","207","1219","208","151","72","19091","272"
"0500000US35007","Colfax County, New Mexico","12413","74","2494","226","183","80","126","68","593","130","463","110","607","137","393","143","129","75","9919","233"
"0500000US35009","Curry County, New Mexico","47996","203","14078","500","1001","175","875","200","3171","278","2732","263","2831","213","3000","359","468","151","33918","531"
"0500000US35011","De Baca County, New Mexico","1970","111","459","130","6","10","9","11","47","32","169","71","145","80","83","86","0","11","1511","157"
"0500000US35013","Do?a Ana County, New Mexico","205426","539","68938","1378","3252","496","2719","454","12409","663","12064","648","12628","579","22796","1134","3070","392","136488","1364"
"0500000US35015","Eddy County, New Mexico","53553","247","13730","492","718","205","697","177","3464","330","3492","359","3284","367","1795","369","280","123","39823","423"
"0500000US35017","Grant County, New Mexico","27939","133","6585","392","420","118","240","122","1391","189","1349","233","1365","122","1401","258","419","211","21354","362"
"0500000US35019","Guadalupe County, New Mexico","4332","87","967","170","49","37","51","44","110","59","313","82","218","78","153","86","73","66","3365","185"
"0500000US35021","Harding County, New Mexico","544","106","69","31","2","2","15","11","11","8","17","15","23","14","0","11","1","2","475","93"
"0500000US35023","Hidalgo County, New Mexico","4410","43","898","116","41","22","95","47","200","64","138","54","278","64","99","55","47","47","3512","131"
"0500000US35025","Lea County, New Mexico","65606","274","18344","550","921","178","1286","255","4505","379","4828","364","4132","330","2265","337","407","140","47262","524"
"0500000US35027","Lincoln County, New Mexico","19221","137","4075","328","185","100","165","85","1139","203","616","160","779","130","930","294","261","118","15146","326"
"0500000US35028","Los Alamos County, New Mexico","17459","90","4638","299","253","96","146","69","943","181","1065","186","1147","203","760","163","324","118","12821","307"
"0500000US35029","Luna County, New Mexico","23707","160","6008","279","257","111","378","126","1602","236","1607","286","1181","124","729","188","254","121","17699","290"
"0500000US35031","McKinley County, New Mexico","70687","263","22450","455","1445","252","1297","205","5166","269","5102","266","5360","330","3590","359","490","159","48237","471"
"0500000US35033","Mora County, New Mexico","4514","81","1330","248","48","60","71","92","191","90","197","120","168","137","400","137","255","171","3184","263"
"0500000US35035","Otero County, New Mexico","62516","235","16288","543","811","210","1201","232","3787","330","2943","370","3077","169","3834","548","635","204","46228","576"
"0500000US35037","Quay County, New Mexico","8234","125","1691","130","219","101","72","56","500","103","335","108","393","95","123","61","49","55","6543","98"
"0500000US35039","Rio Arriba County, New Mexico","38232","171","9742","472","698","195","548","173","2168","315","2016","308","2052","204","1790","329","470","211","28490","462"
"0500000US35041","Roosevelt County, New Mexico","18701","120","6840","378","342","131","351","88","960","163","1072","150","1038","159","2729","281","348","136","11861","381"
"0500000US35043","Sandoval County, New Mexico","133409","277","37587","882","2003","295","2036","310","7391","482","7786","449","8472","417","8582","653","1317","306","95822","877"
"0500000US35045","San Juan County, New Mexico","116892","298","33321","722","1834","266","2171","251","7781","430","6959","453","6901","311","6622","633","1053","239","83571","750"
"0500000US35047","San Miguel County, New Mexico","27266","135","7030","352","145","88","318","112","1128","221","1305","246","1523","243","2209","284","402","147","20236","348"
"0500000US35049","Santa Fe County, New Mexico","143289","273","33356","693","1584","219","1749","304","6944","359","6525","446","6813","324","7538","597","2203","342","109933","739"
"0500000US35051","Sierra County, New Mexico","11060","65","1617","123","95","59","133","79","356","89","437","108","360","89","221","98","15","23","9443","142"
"0500000US35053","Socorro County, New Mexico","16782","154","5785","352","125","97","364","133","1489","212","962","273","981","177","1624","310","240","116","10997","325"
"0500000US35055","Taos County, New Mexico","31997","162","7114","462","395","165","325","135","1344","292","1730","278","1584","228","1356","298","380","191","24883","448"
"0500000US35057","Torrance County, New Mexico","15137","65","3565","204","119","57","221","93","902","138","673","110","937","166","587","173","126","101","11572","219"
"0500000US35059","Union County, New Mexico","4149","39","795","79","64","29","40","39","232","74","153","54","147","50","113","59","46","32","3354","74"
"0500000US35061","Valencia County, New Mexico","73535","230","19907","673","987","248","995","209","4369","379","4624","435","4427","222","4023","532","482","132","53628","613"
"0500000US36001","Albany County, New York","298882","459","84420","1169","4280","382","2528","309","12966","692","13340","630","14600","477","29411","1091","7295","765","214462","1181"
"0500000US36003","Allegany County, New York","46410","96","14029","315","693","106","418","83","2371","172","2003","128","2122","172","6004","295","418","91","32381","306"
"0500000US36005","Bronx County, New York","1373909","1015","406631","2681","23166","1069","21567","949","83170","1506","79592","1386","88255","1496","94572","2330","16309","1017","967278","2626"
"0500000US36007","Broome County, New York","191599","354","54286","970","2723","339","2279","288","8538","436","8741","420","9458","374","18776","946","3771","446","137313","945"
