"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US42093","Montour County, Pennsylvania","17753","67","3845","188","199","62","266","68","740","111","801","103","961","69","670","145","208","79","13908","195"
"0500000US42095","Northampton County, Pennsylvania","289441","393","76564","889","4475","384","3491","361","14230","638","14641","706","15385","417","20489","736","3853","414","212877","889"
"0500000US42097","Northumberland County, Pennsylvania","91540","187","18157","415","1027","186","1238","214","4155","268","4009","291","4565","217","2529","245","634","149","73383","419"
"0500000US42099","Perry County, Pennsylvania","44249","100","9413","226","428","86","559","92","2133","174","2276","177","2504","113","1260","150","253","87","34836","209"
"0500000US42101","Philadelphia County, Pennsylvania","1475114","1200","421991","3245","26924","1206","19097","1046","71608","1472","71803","1899","80546","1367","115271","2593","36742","1459","1053123","3509"
"0500000US42103","Pike County, Pennsylvania","55745","168","13848","357","605","138","550","153","2573","274","3554","273","3867","251","2289","349","410","130","41897","368"
"0500000US42105","Potter County, Pennsylvania","16850","50","3711","108","211","59","192","50","883","71","878","69","991","74","351","69","205","60","13139","111"
"0500000US42107","Schuylkill County, Pennsylvania","143376","258","29619","431","1956","255","1488","197","6480","364","6662","384","7590","253","4499","335","944","151","113757","441"
"0500000US42109","Snyder County, Pennsylvania","38307","89","10038","293","352","78","379","97","1828","168","2153","193","1943","141","3110","254","273","76","28269","316"
"0500000US42111","Somerset County, Pennsylvania","75276","134","14653","287","803","135","894","152","3326","180","3223","216","3701","168","2307","248","399","118","60623","297"
"0500000US42113","Sullivan County, Pennsylvania","6256","22","974","70","27","14","33","18","158","40","235","54","312","42","189","52","20","17","5282","71"
"0500000US42115","Susquehanna County, Pennsylvania","41700","85","8848","202","443","89","439","85","1915","123","2255","143","2338","104","1183","123","275","52","32852","197"
"0500000US42117","Tioga County, Pennsylvania","40796","114","9990","427","504","109","518","95","1917","118","1795","138","2180","117","2683","440","393","109","30806","429"
"0500000US42119","Union County, Pennsylvania","43789","124","11923","370","463","128","428","135","1849","204","1942","225","1953","202","4938","405","350","113","31866","379"
"0500000US42121","Venango County, Pennsylvania","52917","110","11424","305","693","101","565","108","2690","201","2433","185","2907","134","1792","247","344","109","41493","308"
"0500000US42123","Warren County, Pennsylvania","40191","100","8303","233","583","114","473","90","1788","150","2092","143","2044","96","1059","168","264","62","31888","226"
"0500000US42125","Washington County, Pennsylvania","202244","236","48243","609","3463","320","2341","212","9117","422","10201","437","10449","330","10900","575","1772","284","154001","644"
"0500000US42127","Wayne County, Pennsylvania","51035","101","10092","256","633","106","503","95","2057","201","2306","206","2789","151","1564","218","240","75","40943","249"
"0500000US42129","Westmoreland County, Pennsylvania","354567","343","79387","910","5394","502","4038","395","16126","505","15925","665","18341","498","16116","712","3447","384","275180","898"
"0500000US42131","Wyoming County, Pennsylvania","27346","72","6267","216","428","83","322","64","1248","105","1365","120","1445","86","1242","181","217","62","21079","206"
"0500000US42133","York County, Pennsylvania","421028","431","103887","1166","6829","518","5844","514","21905","755","22844","848","23916","461","18526","835","4023","441","317141","1178"
"0500000US44001","Bristol County, Rhode Island","48211","121","13621","455","694","142","655","152","2465","263","2116","226","2589","191","4353","409","749","226","34590","448"
"0500000US44003","Kent County, Rhode Island","161308","320","38157","817","2717","359","1743","276","6988","417","8142","493","8088","349","8408","636","2071","335","123151","762"
"0500000US44005","Newport County, Rhode Island","80318","223","20052","551","1054","161","768","184","3381","281","3564","320","4131","227","5385","427","1769","320","60266","547"
"0500000US44007","Providence County, Rhode Island","606178","720","167595","1908","8853","624","6795","579","27168","835","31912","1080","32128","750","51096","1374","9643","809","438583","1915"
"0500000US44009","Washington County, Rhode Island","123679","258","36379","626","1755","282","1221","214","5987","423","5574","425","6921","332","12937","643","1984","380","87300","619"
"0500000US45001","Abbeville County, South Carolina","24426","140","6130","320","241","94","524","151","1172","129","1232","208","1484","169","1421","233","56","32","18296","317"
"0500000US45003","Aiken County, South Carolina","155894","337","39099","805","1947","337","2268","370","8546","499","8121","494","8368","407","8510","638","1339","228","116795","876"
"0500000US45005","Allendale County, South Carolina","9832","88","2207","257","131","83","167","80","343","119","457","126","526","171","465","133","118","89","7625","256"
"0500000US45007","Anderson County, South Carolina","181972","391","46460","816","2882","343","2997","478","9998","594","10165","631","10495","381","8691","734","1232","270","135512","759"
"0500000US45009","Bamberg County, South Carolina","15233","106","4480","431","277","132","200","97","736","180","680","172","905","149","1549","304","133","72","10753","388"
"0500000US45011","Barnwell County, South Carolina","21498","147","6081","411","528","127","368","145","1113","153","1333","173","1506","204","1055","241","178","91","15417","351"
"0500000US45013","Beaufort County, South Carolina","159298","463","35165","871","2575","404","2429","383","7660","545","7136","575","7205","424","6511","688","1649","364","124133","856"
"0500000US45015","Berkeley County, South Carolina","176780","443","48210","1090","2627","335","3262","446","10498","638","9512","569","10227","472","9947","937","2137","383","128570","1103"
"0500000US45017","Calhoun County, South Carolina","14599","79","3387","212","197","81","345","132","685","139","631","154","823","141","679","180","27","29","11212","212"
"0500000US45019","Charleston County, South Carolina","345431","534","91607","1288","6018","485","5169","511","16853","764","14676","726","14880","550","26743","1037","7268","698","253824","1406"
"0500000US45021","Cherokee County, South Carolina","53184","229","13875","503","474","165","1011","202","3073","327","2832","347","3126","270","2923","407","436","159","39309","453"
"0500000US45023","Chester County, South Carolina","31816","152","7594","272","442","137","389","127","1611","193","1841","269","1910","162","1263","172","138","59","24222","271"
"0500000US45025","Chesterfield County, South Carolina","44691","176","10919","422","689","201","718","223","2144","266","2840","325","2779","223","1457","256","292","124","33772","433"
"0500000US45027","Clarendon County, South Carolina","33452","128","7862","328","373","102","473","121","1784","177","1742","190","2052","167","1282","262","156","81","25590","315"
"0500000US45029","Colleton County, South Carolina","37368","273","9300","376","513","166","548","189","2190","281","2194","295","2191","216","1507","297","157","110","28068","482"
"0500000US45031","Darlington County, South Carolina","65751","238","16943","489","726","167","1234","237","3694","389","3963","356","4203","267","2768","376","355","133","48808","450"
"0500000US45033","Dillon County, South Carolina","30363","139","7468","323","390","125","797","167","2061","273","1715","225","1419","156","932","203","154","70","22895","325"
"0500000US45035","Dorchester County, South Carolina","134305","409","39062","790","2011","365","2596","407","7905","565","8662","572","9196","386","7452","636","1240","214","95243","801"
"0500000US45037","Edgefield County, South Carolina","25999","133","6312","306","270","108","304","112","1271","212","1428","221","1558","171","1250","284","231","98","19687","374"
"0500000US45039","Fairfield County, South Carolina","22619","130","5081","278","159","89","282","113","1275","166","1088","199","1380","181","695","209","202","99","17538","274"
"0500000US45041","Florence County, South Carolina","132092","328","36706","911","1574","251","3116","448","7329","432","7473","463","8246","391","7747","748","1221","271","95386","904"
"0500000US45043","Georgetown County, South Carolina","58380","159","13172","527","742","185","666","166","2988","263","2871","288","3134","250","2143","337","628","188","45208","492"
"0500000US45045","Greenville County, South Carolina","441992","562","117411","1409","7221","577","7169","535","24031","800","23866","849","24265","734","25807","980","5052","484","324581","1462"
"0500000US45047","Greenwood County, South Carolina","66862","308","17857","743","1017","255","1344","305","3443","347","3628","384","3539","213","4469","487","417","184","49005","715"
"0500000US45049","Hampton County, South Carolina","20165","108","4823","241","365","107","256","103","964","170","1278","176","1208","140","620","167","132","59","15342","229"
"0500000US45051","Horry County, South Carolina","267149","407","59752","1130","2794","348","3216","409","12959","736","12054","772","11911","573","14882","960","1936","390","207397","1133"
"0500000US45053","Jasper County, South Carolina","24413","138","5951","300","303","110","491","195","1348","249","1296","268","1180","238","1215","306","118","72","18462","338"
"0500000US45055","Kershaw County, South Carolina","59513","245","14994","455","745","217","1258","235","3016","305","3663","311","3241","176","2202","303","869","210","44519","439"
"0500000US45057","Lancaster County, South Carolina","74938","277","17539","537","955","243","975","225","3953","347","4196","362","4316","273","2714","399","430","160","57399","525"
"0500000US45059","Laurens County, South Carolina","63972","220","15642","485","834","211","1014","247","3628","278","3312","345","3124","246","3461","378","269","118","48330","464"
"0500000US45061","Lee County, South Carolina","18343","116","4254","266","286","117","235","83","1111","152","907","153","1107","207","524","145","84","64","14089","254"
"0500000US45063","Lexington County, South Carolina","257000","426","68541","1011","4119","409","4320","521","14499","819","14632","722","14137","469","13702","934","3132","363","188459","1046"
"0500000US45065","McCormick County, South Carolina","9856","33","1532","152","68","45","99","53","253","78","355","64","326","64","373","117","58","42","8324","149"
"0500000US45067","Marion County, South Carolina","31398","142","8076","335","410","144","446","126","1712","235","2022","233","1787","188","1341","219","358","153","23322","311"
"0500000US45069","Marlboro County, South Carolina","27608","139","6523","273","388","123","428","113","1518","199","1258","196","1685","156","1173","214","73","50","21085","281"
"0500000US45071","Newberry County, South Carolina","36157","209","8916","371","546","163","619","184","1910","288","1853","244","1705","190","1999","288","284","146","27241","374"
"0500000US45073","Oconee County, South Carolina","72077","202","16902","612","1052","177","963","257","3492","297","3576","318","3449","277","3768","561","602","184","55175","572"
"0500000US45075","Orangeburg County, South Carolina","88171","302","25022","740","1589","295","1422","277","4312","364","4755","395","5055","331","6871","549","1018","224","63149","718"
"0500000US45077","Pickens County, South Carolina","116050","266","39165","863","1104","230","1804","284","5180","373","5768","440","5644","368","16971","825","2694","404","76885","915"
"0500000US45079","Richland County, South Carolina","376162","636","123903","1761","6337","582","4639","493","19943","819","19654","1079","22043","806","41379","1524","9908","862","252259","1690"
"0500000US45081","Saluda County, South Carolina","19191","109","4083","284","222","92","237","104","1087","195","860","180","900","127","680","187","97","86","15108","275"
"0500000US45083","Spartanburg County, South Carolina","275605","508","74211","931","3809","415","4389","559","16205","697","14766","773","16248","571","16332","859","2462","335","201394","956"
"0500000US45085","Sumter County, South Carolina","102839","303","29158","839","1900","297","1978","349","6429","455","5202","494","6098","387","6552","687","999","240","73681","754"
"0500000US45087","Union County, South Carolina","27700","159","6607","272","360","108","479","125","1302","164","1453","188","1509","128","1333","209","171","102","21093","291"
"0500000US45089","Williamsburg County, South Carolina","33113","171","9001","346","561","155","639","150","1696","207","2108","273","2005","258","1771","295","221","95","24112","345"
"0500000US45091","York County, South Carolina","221876","454","61991","964","3755","470","4006","432","13429","650","13404","580","13252","519","11944","727","2201","337","159885","888"
"0500000US46003","Aurora County, South Dakota","2602","26","630","71","50","19","64","20","133","28","144","31","152","47","68","28","19","16","1972","75"
"0500000US46005","Beadle County, South Dakota","16816","139","3950","257","333","101","397","117","870","162","822","162","913","136","459","130","156","76","12866","201"
"0500000US46007","Bennett County, South Dakota","3166","50","1070","114","109","38","91","38","304","63","207","58","273","60","78","35","8","13","2096","120"
"0500000US46009","Bon Homme County, South Dakota","6783","63","1389","97","58","22","113","34","310","52","320","59","386","59","180","65","22","13","5394","110"
"0500000US46011","Brookings County, South Dakota","31184","164","13548","452","488","120","379","105","1344","188","1308","205","1135","131","8073","402","821","259","17636","445"
"0500000US46013","Brown County, South Dakota","35545","159","9612","353","533","124","498","131","1866","187","1867","205","1938","161","2572","259","338","106","25933","343"
"0500000US46015","Brule County, South Dakota","5053","43","1144","100","38","25","45","30","351","64","244","44","277","80","142","57","47","34","3909","114"
"0500000US46017","Buffalo County, South Dakota","1831","31","580","75","47","27","48","25","136","33","175","47","128","39","38","22","8","8","1251","68"
"0500000US46019","Butte County, South Dakota","9726","97","2386","160","143","78","113","61","512","125","624","133","545","116","281","130","168","108","7340","172"
"0500000US46021","Campbell County, South Dakota","1396","133","277","67","22","25","9","9","51","29","72","34","103","28","15","16","5","6","1119","95"
"0500000US46023","Charles Mix County, South Dakota","8686","53","2494","101","257","66","157","41","609","68","546","65","642","69","222","69","61","30","6192","101"
"0500000US46025","Clark County, South Dakota","3433","23","722","63","23","21","31","17","167","32","207","39","254","68","32","21","8","7","2711","66"
"0500000US46027","Clay County, South Dakota","13592","68","6615","276","210","97","132","61","478","88","478","98","561","95","3779","312","977","222","6977","280"
"0500000US46029","Codington County, South Dakota","26294","124","6859","264","342","112","301","103","1409","180","1525","193","1630","191","1359","203","293","126","19435","252"
"0500000US46031","Corson County, South Dakota","3887","23","1292","63","116","34","73","25","305","40","315","48","286","30","165","56","32","15","2595","66"
"0500000US46033","Custer County, South Dakota","8073","36","1416","123","62","32","72","39","336","77","307","79","554","110","63","42","22","26","6657","121"
"0500000US46035","Davison County, South Dakota","18783","105","4740","208","440","134","250","92","900","174","1015","176","892","113","1032","198","211","129","14043","243"
"0500000US46037","Day County, South Dakota","5499","41","1164","92","144","51","93","33","246","60","265","62","260","47","113","55","43","29","4335","87"
"0500000US46039","Deuel County, South Dakota","4190","33","917","62","56","29","63","27","196","39","226","36","261","37","84","38","31","23","3273","71"
"0500000US46041","Dewey County, South Dakota","5020","53","1617","76","115","50","107","43","443","69","379","65","375","37","184","68","14","12","3403","82"
"0500000US46043","Douglas County, South Dakota","2874","25","586","59","75","23","44","15","129","30","121","28","154","18","34","17","29","17","2288","50"
"0500000US46045","Edmunds County, South Dakota","3946","38","828","95","40","22","22","16","215","48","182","43","266","46","85","43","18","13","3118","106"
"0500000US46047","Fall River County, South Dakota","6832","51","1121","112","50","35","109","54","324","89","232","83","220","87","155","65","31","29","5711","103"
"0500000US46049","Faulk County, South Dakota","2272","24","524","87","36","25","16","12","141","42","111","38","100","47","100","89","20","13","1748","85"
"0500000US46051","Grant County, South Dakota","7053","51","1488","103","176","66","107","62","325","75","319","61","455","73","60","33","46","35","5565","96"
"0500000US46053","Gregory County, South Dakota","4090","24","820","45","70","28","51","22","185","33","239","42","200","27","39","20","36","27","3270","51"
"0500000US46055","Haakon County, South Dakota","1864","127","411","107","13","10","17","14","119","48","121","49","114","42","27","16","0","9","1453","92"
"0500000US46057","Hamlin County, South Dakota","5582","38","1470","65","78","24","170","51","353","47","306","61","362","46","181","41","20","20","4112","67"
"0500000US46059","Hand County, South Dakota","3351","121","688","72","35","17","32","21","182","31","178","38","179","38","58","28","24","23","2663","94"
"0500000US46061","Hanson County, South Dakota","3213","26","955","79","96","36","63","23","221","32","256","34","182","57","118","33","19","12","2258","81"
"0500000US46063","Harding County, South Dakota","1298","121","335","77","16","14","6","6","45","19","95","37","152","43","9","11","12","10","963","81"
"0500000US46065","Hughes County, South Dakota","16337","103","3712","229","281","147","315","129","718","139","829","134","985","120","394","133","190","104","12625","200"
"0500000US46067","Hutchinson County, South Dakota","6972","53","1586","93","133","42","96","36","394","43","325","56","471","59","100","38","67","75","5386","92"
"0500000US46069","Hyde County, South Dakota","1316","116","258","56","12","10","19","16","52","20","71","28","92","30","9","11","3","7","1058","92"
"0500000US46071","Jackson County, South Dakota","2973","60","932","139","20","14","53","25","203","58","222","57","233","56","156","68","45","28","2041","133"
"0500000US46073","Jerauld County, South Dakota","1974","24","466","60","31","19","29","19","108","41","124","40","111","30","57","29","6","7","1508","59"
"0500000US46075","Jones County, South Dakota","955","130","226","86","15","18","32","25","44","26","50","27","67","34","18","13","0","9","729","90"
"0500000US46077","Kingsbury County, South Dakota","4924","25","990","74","56","20","59","18","267","32","220","37","258","33","76","36","54","58","3934","70"
"0500000US46079","Lake County, South Dakota","11218","88","3426","164","264","104","73","43","555","103","523","117","567","113","1341","174","103","68","7792","148"
"0500000US46081","Lawrence County, South Dakota","23640","112","6226","320","275","95","235","85","980","138","1017","156","1237","165","2167","260","315","143","17414","323"
"0500000US46083","Lincoln County, South Dakota","44215","200","13044","438","1288","196","698","153","3044","261","2985","290","2454","175","1850","280","725","195","31171","420"
"0500000US46085","Lyman County, South Dakota","3633","27","979","49","114","29","63","18","240","40","260","39","240","33","45","21","17","14","2654","54"
"0500000US46087","McCook County, South Dakota","5391","35","1300","48","96","29","48","23","352","40","313","45","334","32","135","38","22","17","4091","58"
"0500000US46089","McPherson County, South Dakota","2351","130","413","83","42","22","18","12","78","27","109","25","112","54","16","19","38","50","1938","104"
"0500000US46091","Marshall County, South Dakota","4469","34","1118","125","92","52","75","34","258","59","195","50","314","51","148","83","36","48","3351","127"
"0500000US46093","Meade County, South Dakota","24839","123","6408","312","468","144","327","143","1428","213","1361","196","1207","141","1263","252","354","126","18431","331"
"0500000US37063","Durham County, North Carolina","264134","492","78676","1346","4505","520","4064","583","12913","675","12197","661","12261","435","20853","1011","11883","752","185458","1396"
"0500000US37065","Edgecombe County, North Carolina","53785","188","14347","458","568","174","893","201","2724","330","3019","296","3484","238","3474","394","185","87","39438","478"
"0500000US37067","Forsyth County, North Carolina","340747","507","92602","1266","5114","480","4762","534","18067","635","18810","805","18467","670","21833","959","5549","481","248145","1306"
"0500000US37069","Franklin County, North Carolina","59343","200","14800","699","749","220","1034","263","3397","364","2938","304","3367","309","2829","413","486","155","44543","689"
"0500000US37071","Gaston County, North Carolina","199225","375","50578","892","3124","442","2538","290","10716","602","10749","568","11732","477","10070","645","1649","295","148647","910"
"0500000US37073","Gates County, North Carolina","11576","99","2804","156","133","67","106","69","503","103","732","122","703","68","562","134","65","54","8772","190"
"0500000US37075","Graham County, North Carolina","8470","78","1871","187","129","70","13","18","499","80","454","87","484","85","249","97","43","42","6599","157"
"0500000US37077","Granville County, North Carolina","56323","168","14535","493","598","196","859","231","3278","287","3115","380","3162","294","3209","419","314","118","41788","501"
"0500000US37079","Greene County, North Carolina","20497","95","5149","294","260","100","260","109","1149","127","1085","178","1098","148","1182","231","115","76","15348","293"
"0500000US37081","Guilford County, North Carolina","476479","516","139009","1911","6968","584","6088","546","24939","879","25167","877","26968","688","42455","1532","6424","541","337470","1913"
"0500000US37083","Halifax County, North Carolina","52210","203","12564","391","697","158","633","159","2399","289","2952","285","3410","236","2143","306","330","114","39646","374"
"0500000US37085","Harnett County, North Carolina","113785","343","35837","819","1884","269","1695","267","6924","425","7705","435","6865","364","9338","648","1426","243","77948","858"
"0500000US37087","Haywood County, North Carolina","57416","170","11801","383","594","165","622","187","2109","230","3103","260","2815","198","2362","320","196","80","45615","349"
"0500000US37089","Henderson County, North Carolina","104297","327","22065","716","1526","292","1255","263","4979","469","4713","433","4660","306","4172","477","760","218","82232","703"
"0500000US37091","Hertford County, North Carolina","23699","98","6407","271","308","95","343","95","1170","153","947","140","1452","229","1975","268","212","91","17292","275"
"0500000US37093","Hoke County, North Carolina","46118","278","13884","521","737","200","858","199","3566","280","2709","332","2472","253","2990","420","552","170","32234","515"
"0500000US37095","Hyde County, North Carolina","5616","116","1161","300","72","62","25","30","322","121","292","109","194","106","224","118","32","52","4455","245"
"0500000US37097","Iredell County, North Carolina","155599","336","40074","796","1686","238","2116","376","8297","668","10343","551","9555","458","6901","537","1176","248","115525","807"
"0500000US37099","Jackson County, North Carolina","39369","178","12620","559","677","206","393","150","1561","231","1688","243","1272","199","6519","492","510","188","26749","554"
"0500000US37101","Johnston County, North Carolina","165044","370","46658","1102","2979","446","2950","488","10262","603","11191","752","10486","489","7572","789","1218","313","118386","1078"
"0500000US37103","Jones County, North Carolina","9768","83","2081","159","59","34","192","65","391","75","521","95","498","93","408","108","12","10","7687","158"
"0500000US37105","Lee County, North Carolina","56345","226","14595","530","812","190","923","171","3586","360","3130","316","3333","298","2415","392","396","136","41750","547"
"0500000US37107","Lenoir County, North Carolina","57280","171","15471","490","915","224","857","220","3046","320","3316","345","3607","246","3348","379","382","144","41809","519"
"0500000US37109","Lincoln County, North Carolina","76102","255","18747","490","1352","252","996","224","4326","359","4317","370","4234","270","3200","405","322","110","57355","487"
"0500000US37111","McDowell County, North Carolina","43519","221","10283","396","524","154","668","153","2074","307","2192","285","2252","190","2266","323","307","130","33236","421"
"0500000US37113","Macon County, North Carolina","32845","165","6523","389","240","118","249","123","1255","207","1564","217","1614","201","1439","349","162","101","26322","427"
"0500000US37115","Madison County, North Carolina","20315","112","4845","234","207","100","198","106","877","202","1071","233","1048","159","1320","181","124","76","15470","209"
"0500000US37117","Martin County, North Carolina","23446","110","5881","224","448","134","215","68","1326","182","1187","145","1287","183","1277","202","141","69","17565","230"
"0500000US37119","Mecklenburg County, North Carolina","905424","968","260915","2170","19356","941","13766","810","53988","1205","50984","1358","49626","1003","59137","2189","14058","842","644509","2353"
"0500000US37121","Mitchell County, North Carolina","15108","94","3391","207","282","90","239","87","695","102","538","109","707","90","727","139","203","95","11717","228"
"0500000US37123","Montgomery County, North Carolina","26839","136","6430","268","253","112","197","78","1662","284","1504","243","1581","163","1158","248","75","47","20409","283"
"0500000US37125","Moore County, North Carolina","86758","305","19297","605","1325","258","997","226","4701","474","3854","396","4321","299","3456","419","643","155","67461","557"
"0500000US37127","Nash County, North Carolina","92093","252","24558","656","1205","247","1095","279","5027","449","5655","439","5837","419","4921","552","818","220","67535","650"
"0500000US37129","New Hanover County, North Carolina","200151","378","55695","1093","3671","389","2471","386","9572","622","8521","548","8832","454","20195","992","2433","362","144456","1095"
"0500000US37131","Northampton County, North Carolina","21030","111","4903","262","292","92","239","86","908","145","1114","141","1302","163","972","232","76","58","16127","245"
"0500000US37133","Onslow County, North Carolina","168328","448","44673","1131","2622","358","2789","391","9291","523","8100","563","8541","478","12150","931","1180","254","123655","1206"
"0500000US37135","Orange County, North Carolina","132174","285","49960","919","2422","293","1675","269","6160","431","6908","447","6384","374","19951","714","6460","556","82214","879"
"0500000US37137","Pamlico County, North Carolina","12763","49","2633","209","91","45","124","50","438","83","529","89","698","83","653","163","100","56","10130","211"
"0500000US37139","Pasquotank County, North Carolina","38659","182","11495","535","410","144","305","112","2033","247","1831","232","2426","250","3975","418","515","168","27164","543"
"0500000US37141","Pender County, North Carolina","51484","216","12145","530","685","225","482","147","2573","288","2782","309","3023","239","2236","367","364","138","39339","529"
"0500000US37143","Perquimans County, North Carolina","12994","86","2856","205","208","93","139","88","601","146","511","100","793","131","497","128","107","78","10138","187"
"0500000US37145","Person County, North Carolina","37905","208","9643","390","594","162","499","139","1998","216","2339","292","2178","227","1826","317","209","102","28262","391"
"0500000US37147","Pitt County, North Carolina","163487","430","61698","1122","2206","364","2220","365","7947","506","8315","448","8314","387","28670","1124","4026","514","101789","1044"
"0500000US37149","Polk County, North Carolina","19995","116","3920","174","193","79","168","84","867","130","1041","159","954","129","594","130","103","64","16075","187"
"0500000US37151","Randolph County, North Carolina","137309","314","33558","734","1445","284","1612","287","8552","548","7843","461","7225","342","6057","536","824","196","103751","760"
"0500000US37153","Richmond County, North Carolina","45224","187","11869","441","714","188","744","202","2624","318","2413","295","2900","247","2233","312","241","109","33355","421"
"0500000US37155","Robeson County, North Carolina","128778","365","36882","689","1684","242","2016","295","7794","472","8085","467","8170","373","8276","614","857","175","91896","683"
"0500000US37157","Rockingham County, North Carolina","89837","255","21283","542","1161","248","1022","223","4569","379","4898","395","4993","258","4194","440","446","127","68554","504"
"0500000US37159","Rowan County, North Carolina","133589","299","33509","716","1856","267","2225","316","7305","434","6651","518","7273","353","7315","598","884","210","100080","764"
"0500000US37161","Rutherford County, North Carolina","65383","194","15938","513","640","184","728","195","3068","262","3855","323","3743","266","3470","364","434","139","49445","548"
"0500000US37163","Sampson County, North Carolina","61003","186","15684","492","773","165","932","170","3612","277","4046","375","3294","227","2758","367","269","105","45319","468"
"0500000US37165","Scotland County, North Carolina","34834","179","9733","352","512","179","520","199","1752","270","2119","288","2271","191","2364","285","195","106","25101","346"
"0500000US37167","Stanly County, North Carolina","58458","190","14498","419","722","198","637","179","3279","316","3076","326","3299","189","3066","367","419","114","43960","453"
"0500000US37169","Stokes County, North Carolina","45545","186","9447","448","373","130","644","194","1916","255","2206","270","2417","243","1656","269","235","113","36098","413"
"0500000US37171","Surry County, North Carolina","71078","180","16219","483","915","192","933","189","4018","333","3387","312","3728","249","2929","318","309","93","54859","530"
"0500000US37173","Swain County, North Carolina","13524","131","3165","253","215","98","312","139","733","139","594","150","601","115","597","200","113","80","10359","252"
"0500000US37175","Transylvania County, North Carolina","32157","151","7114","388","494","139","378","142","1077","185","1648","231","1172","225","2166","336","179","110","25043","349"
"0500000US37177","Tyrrell County, North Carolina","4219","34","950","207","50","48","55","45","193","69","186","105","306","99","140","78","20","31","3269","208"
"0500000US37179","Union County, North Carolina","197611","339","62028","839","4069","427","3473","465","14641","672","14808","704","14309","524","8977","624","1751","307","135583","791"
"0500000US37181","Vance County, North Carolina","43278","213","11682","399","604","176","827","228","2300","324","2458","327","3090","310","2122","330","281","137","31596","431"
"0500000US37183","Wake County, North Carolina","890541","1005","275007","2422","18361","1110","13403","848","54486","1449","54477","1518","51673","851","64682","1970","17925","1142","615534","2330"
"0500000US37185","Warren County, North Carolina","20144","112","4284","336","247","92","277","108","746","154","910","178","1016","162","1008","203","80","50","15860","333"
"0500000US37187","Washington County, North Carolina","12403","164","3064","214","164","126","183","154","755","222","593","202","877","210","442","137","50","58","9339","202"
"0500000US37189","Watauga County, North Carolina","50368","150","21364","480","607","164","469","135","1417","192","1495","176","1607","147","14799","505","970","245","29004","481"
"0500000US37191","Wayne County, North Carolina","118061","344","32491","817","1560","241","1754","290","6767","469","6409","476","7102","414","7711","604","1188","255","85570","717"
"0500000US37193","Wilkes County, North Carolina","67063","237","15094","508","1025","221","814","187","3380","326","3644","337","3625","305","2105","336","501","182","51969","444"
"0500000US37195","Wilson County, North Carolina","78105","263","20346","581","883","190","1167","244","4633","318","4593","332","4404","282","4030","444","636","202","57759","603"
"0500000US37197","Yadkin County, North Carolina","36883","150","8263","400","321","120","495","144","1716","183","2261","280","1943","130","1366","249","161","69","28620","415"
"0500000US37199","Yancey County, North Carolina","17314","99","3704","242","149","73","145","75","1022","153","855","159","734","93","701","168","98","57","13610","223"
"0500000US38001","Adams County, North Dakota","2240","29","334","63","34","17","13","16","53","23","55","26","101","31","52","34","26","21","1906","66"
"0500000US38003","Barnes County, North Dakota","10767","60","2674","174","194","80","167","50","475","86","455","66","508","46","780","131","95","50","8093","169"
"0500000US38005","Benson County, North Dakota","6272","39","1819","80","117","38","171","38","501","49","441","55","396","40","169","57","24","16","4453","82"
"0500000US38007","Billings County, North Dakota","824","101","132","38","12","10","2","3","35","13","23","15","42","18","18","17","0","9","692","93"
"0500000US38009","Bottineau County, North Dakota","6351","36","1268","137","97","38","85","44","233","45","248","36","299","46","273","112","33","24","5083","136"
"0500000US38011","Bowman County, North Dakota","3075","21","571","54","45","25","32","16","143","28","168","37","152","31","25","13","6","7","2504","53"
"0500000US38013","Burke County, North Dakota","1998","32","429","53","47","15","23","16","98","24","89","24","116","32","53","28","3","4","1569","59"
"0500000US38015","Burleigh County, North Dakota","80507","196","20852","502","1361","268","1151","206","4153","319","3808","369","3985","215","5510","448","884","233","59655","493"
"0500000US38017","Cass County, North Dakota","147717","369","45526","1074","2238","285","2078","278","7491","570","6352","515","6429","271","18294","956","2644","365","102191","1099"
"0500000US38019","Cavalier County, North Dakota","3878","29","721","89","51","22","20","15","196","38","191","46","184","36","62","40","17","13","3157","101"
"0500000US38021","Dickey County, North Dakota","5013","33","1280","67","66","33","77","29","263","49","262","51","227","26","358","51","27","21","3733","71"
"0500000US38023","Divide County, North Dakota","2083","35","247","42","0","9","9","10","76","25","63","26","71","23","28","19","0","9","1836","44"
"0500000US38025","Dunn County, North Dakota","3655","40","731","88","38","18","58","23","141","37","215","40","192","41","42","20","45","26","2924","87"
"0500000US38027","Eddy County, North Dakota","2313","23","475","48","38","22","31","17","114","36","107","27","123","35","40","19","22","12","1838","60"
"0500000US38029","Emmons County, North Dakota","3417","22","685","67","35","21","27","17","157","36","171","37","247","38","22","19","26","18","2732","71"
"0500000US38031","Foster County, North Dakota","3233","22","668","50","14","8","23","18","129","43","217","50","208","35","66","32","11","12","2565","57"
"0500000US38033","Golden Valley County, North Dakota","1652","111","438","61","15","20","18","15","74","26","85","35","189","55","52","34","5","6","1214","92"
